Ardn_time[ms],ADC[0-1023],SiPM[mV],Deadtime[ms],"Temp[C],"
1256,355,68.3,0,6.72
5127,71,19.06,17,6.72
5344,276,47.87,120,6.72
5833,68,18.65,137,6.72
6002,110,22.78,161,6.72
10746,207,35.26,178,6.72
10906,188,32.01,199,6.72
12752,216,36.85,296,6.72
13961,88,20.96,313,6.72
14108,60,17.43,336,6.72
14704,192,32.67,353,6.72
14861,182,31.03,370,6.72
15855,227,38.83,387,6.72
15992,113,23.02,404,6.72
17065,192,32.67,421,6.72
17475,57,16.93,443,6.72
19199,143,25.74,460,6.72
21015,63,17.91,477,6.72
23111,70,18.93,494,6.72
24624,79,20.03,511,6.72
25099,120,23.58,528,6.72
25686,60,17.43,545,6.72
25845,287,50.23,566,6.72
27781,63,17.91,583,6.72
28339,192,32.67,604,6.72
29556,167,28.76,700,6.72
29895,56,16.76,717,6.72
30339,63,17.91,741,6.72
30995,142,25.64,758,6.72
31187,188,32.01,775,6.72
31325,182,31.03,792,6.72
32157,368,72.93,815,6.72
33383,153,26.9,832,6.72
35143,243,41.74,856,6.72
35362,158,27.53,873,6.72
36762,305,53.88,890,6.72
36860,423,97.36,907,6.72
36971,65,18.22,924,6.72
37752,423,97.36,941,6.72
38050,287,50.23,963,6.72
38521,83,20.46,980,6.72
38626,195,33.17,997,6.72
40755,140,25.42,1018,6.72
41224,159,27.66,1114,6.72
41249,348,65.64,1138,6.72
44840,56,16.76,1155,6.72
46662,236,40.44,1172,6.72
47931,49,15.48,1189,6.72
49177,312,55.68,1206,6.72
49743,48,15.29,1223,6.72
50048,60,17.43,1240,6.72
51508,108,22.63,1261,6.72
51804,176,30.09,1278,6.72
51951,415,95,1295,6.72
52208,94,21.5,1312,6.72
53220,195,33.17,1329,6.72
53833,359,69.86,1346,6.72
55544,238,40.82,1368,6.72
55829,103,22.23,1385,6.72
55887,211,35.96,1406,6.72
56050,408,90.57,1503,6.72
56705,233,39.92,1624,6.72
57499,161,27.93,1641,6.72
57537,193,32.84,1658,6.72
58089,172,29.49,1675,6.72
60528,176,30.09,1692,6.72
60616,216,36.85,1709,6.72
61267,359,69.86,1726,6.72
62832,318,57.28,1747,6.72
63279,99,21.91,1764,6.72
63846,131,24.54,1781,6.72
64065,190,32.33,1798,6.72
64394,143,25.74,1815,6.72
66958,248,42.69,1832,6.72
67157,71,19.06,1854,6.72
67234,527,155.96,1871,6.72
68272,206,35.07,1892,6.72
69553,600,203.87,1988,6.72
69667,262,45.24,2005,6.72
70458,207,35.26,2029,6.72
71210,201,34.22,2046,6.72
71442,140,25.42,2063,6.72
72118,184,31.36,2080,6.72
73955,78,19.92,2097,6.72
75276,88,20.96,2114,6.72
76071,65,18.22,2131,6.72
76649,355,68.3,2152,6.72
80504,167,28.76,2169,6.72
81056,62,17.75,2186,6.72
83157,113,23.02,2203,6.72
84910,167,28.76,2220,6.72
85508,96,21.67,2237,6.72
86356,89,21.05,2265,6.72
86741,310,55.16,2288,6.72
87706,67,18.51,2384,6.72
91651,88,20.96,2401,6.72
93437,54,16.41,2418,6.72
93529,88,20.96,2441,6.72
94281,295,51.75,2458,6.72
95003,211,35.96,2475,6.72
95188,355,68.3,2492,6.72
95250,206,35.07,2509,6.72
95275,252,43.42,2526,6.72
96226,199,33.86,2548,6.72
96939,358,69.1,2565,6.72
97909,486,135.98,2582,6.72
98745,60,17.43,2599,6.72
102783,167,28.76,2616,6.72
103393,158,27.53,2633,6.72
103768,158,27.53,2650,6.72
104067,262,45.24,2675,6.72
104399,184,31.36,2772,6.72
105023,207,35.26,2789,6.72
107602,207,35.26,2806,6.72
107965,76,19.69,2823,6.72
108018,329,59.91,2847,6.72
109167,143,25.74,2864,6.72
109278,65,18.22,2881,6.72
109736,143,25.74,2899,6.72
109839,195,33.17,2916,6.72
112101,99,21.91,2933,6.72
113302,248,42.69,2955,6.72
116108,112,22.94,2977,6.72
119359,137,25.12,2994,6.72
120069,236,40.44,3102,6.72
121764,352,66.89,3119,6.72
122153,71,19.06,3148,6.72
125217,49,15.48,3242,6.72
125900,131,24.54,3259,6.72
126027,312,55.68,3277,6.72
126126,372,74.27,3294,6.72
128314,440,109.25,3311,6.72
128909,195,33.17,3335,6.72
129743,158,27.53,3352,6.72
129998,152,26.78,3369,6.72
130111,176,30.09,3386,6.72
130432,199,33.86,3403,6.72
131013,225,38.48,3420,6.72
131944,56,16.76,3442,6.72
132015,142,25.64,3459,6.72
132125,137,25.12,3477,6.72
132292,147,26.19,3495,6.72
133515,305,53.88,3516,6.72
137372,300,52.79,3619,6.72
138369,156,27.28,3637,6.72
138465,56,16.76,3654,6.72
139509,184,31.36,3671,6.72
139893,60,17.43,3688,6.72
140006,192,32.67,3705,6.72
140763,152,26.78,3722,6.83
140939,63,17.91,3743,6.72
141804,307,54.48,3760,6.72
142668,159,27.66,3781,6.72
143335,344,64.67,3798,6.72
145575,54,16.41,3815,6.72
148838,252,43.42,3835,6.72
149876,216,36.85,3859,6.72
150250,300,52.79,3876,6.72
150673,113,23.02,3897,6.83
151567,131,24.54,3993,6.72
152220,323,58.48,4011,6.83
152487,83,20.46,4035,6.72
152548,327,59.28,4052,6.72
153192,211,35.96,4069,6.93
154739,199,33.86,4086,6.72
155020,83,20.46,4103,6.83
155454,163,28.2,4120,6.83
157858,96,21.67,4142,6.83
158650,54,16.41,4159,6.83
160886,231,39.55,4176,6.83
161260,344,64.67,4193,6.83
164344,88,20.96,4210,6.93
164682,255,43.96,4227,6.93
165361,444,109.09,4244,6.83
165822,255,43.96,4269,6.93
166021,268,46.26,4366,6.93
166272,152,26.78,4384,6.83
166605,143,25.74,4401,6.93
168456,295,51.75,4418,6.83
170784,172,29.49,4442,7.04
171280,344,64.67,4459,6.93
174840,216,36.85,4476,6.93
179048,127,24.18,4497,7.04
180936,96,21.67,4514,7.04
182590,192,32.67,4531,7.04
182981,147,26.19,4555,6.93
183547,79,20.03,4572,7.04
184086,590,200.72,4678,6.93
185358,79,20.03,4695,7.04
185754,206,35.07,4712,7.04
185876,143,25.74,4741,7.04
187576,96,21.67,4836,7.04
187612,166,28.62,4853,7.04
187748,271,46.93,4870,7.04
191325,153,26.9,4888,7.04
192275,56,16.76,4905,7.04
192521,51,15.86,4929,7.04
196877,225,38.48,4946,7.04
197698,71,19.06,4963,7.04
198049,231,39.55,4980,7.04
199910,131,24.54,4997,7.04
200222,287,50.23,5015,7.04
203068,368,72.93,5037,7.04
203202,135,24.92,5054,7.04
205235,422,97.97,5072,7.04
205337,176,30.09,5089,7.04
206142,118,23.42,5106,7.04
207172,60,17.43,5127,7.04
207872,199,33.86,5231,7.04
208219,135,24.92,5248,7.04
209860,79,20.03,5265,7.04
211535,118,23.42,5282,7.04
211567,224,38.29,5304,7.04
211771,102,22.15,5329,7.04
212296,222,37.96,5346,7.04
214332,280,48.67,5363,7.04
215437,71,19.06,5381,7.04
216281,230,39.39,5398,7.04
217533,255,43.96,5415,7.04
217680,52,16.04,5432,7.04
220624,131,24.54,5456,7.04
221775,241,41.39,5474,7.04
224674,184,31.36,5492,7.04
225127,124,23.92,5513,7.04
226415,182,31.03,5610,7.04
226910,412,92.93,5634,7.04
227126,161,27.93,5651,7.04
227984,111,22.86,5668,7.04
229111,262,45.24,5685,7.04
231555,92,21.32,5703,7.04
231851,79,20.03,5720,7.04
235757,79,20.03,5742,7.04
235779,316,56.81,5759,7.04
235898,115,23.18,5776,7.04
236174,56,16.76,5793,7.04
236563,159,27.66,5810,7.04
237267,248,42.69,5827,7.04
237787,355,68.3,5844,7.04
238623,102,22.15,5865,7.04
240292,71,19.06,5886,7.04
240648,127,24.18,5983,7.04
240799,56,16.76,6000,7.04
241334,127,24.18,6030,7.04
243057,384,80.08,6048,7.04
245507,152,26.78,6065,7.04
246086,78,19.92,6082,7.04
247386,96,21.67,6099,7.04
248928,134,24.82,6116,7.04
248951,97,21.75,6134,7.04
250727,358,69.1,6155,7.04
251096,56,16.76,6261,7.04
251355,112,22.94,6278,7.04
251491,88,20.96,6295,7.04
254449,137,25.12,6312,7.04
254633,271,46.93,6329,7.26
254848,172,29.49,6356,7.04
255046,78,19.92,6453,7.04
255954,263,45.37,6470,7.04
257797,112,22.94,6488,7.04
257964,198,33.69,6505,7.04
258139,287,50.23,6529,7.04
259809,220,37.58,6546,7.04
260485,224,38.29,6563,7.04
261480,188,32.01,6580,7.26
261560,188,32.01,6597,7.04
261676,463,119.23,6614,7.04
263807,327,59.28,6636,7.04
264251,199,33.86,6653,7.04
265882,579,187.32,6670,7.04
266112,127,24.18,6687,7.26
266221,81,20.25,6704,7.04
266429,163,28.2,6725,7.04
267785,415,95,6833,7.04
268111,135,24.92,6850,7.26
268687,131,24.54,6867,7.26
269398,238,40.82,6885,7.04
269850,111,22.86,6902,7.26
270177,304,53.73,6926,7.47
270803,302,53.3,6943,7.26
271579,206,35.07,6960,7.26
275110,56,16.76,6977,7.47
275572,465,122.12,6995,7.04
276038,432,101.61,7012,7.04
276828,110,22.78,7029,7.26
277476,57,16.93,7053,7.26
278864,110,22.78,7070,7.26
280882,176,30.09,7087,7.26
281528,224,38.29,7108,7.69
284120,294,51.51,7205,7.47
284538,248,42.69,7229,7.47
284740,368,72.93,7247,3.82
284786,143,25.74,7264,3.82
285852,368,72.93,7281,6.72
286991,174,29.79,7298,6.72
287250,254,43.77,7315,6.72
287599,76,19.69,7337,6.72
288712,380,78.12,7354,5.86
288952,88,20.96,7371,7.26
290054,156,27.28,7388,7.26
290725,159,27.66,7405,7.47
292199,558,172.78,7422,7.04
292497,159,27.66,7439,7.04
292597,92,21.32,7460,7.26
292890,63,17.91,7487,7.26
294264,280,48.67,7584,7.26
295596,268,46.26,7601,7.47
297117,134,24.82,7626,7.04
297193,88,20.96,7644,7.04
299306,231,39.55,7661,7.26
299929,108,22.63,7679,7.04
301780,48,15.29,7696,7.69
302418,78,19.92,7713,7.69
304071,79,20.03,7730,7.69
307743,198,33.69,7840,7.47
309565,76,19.69,7857,7.69
309629,52,16.04,7874,7.69
309990,163,28.2,7891,7.47
311238,291,50.97,7908,7.69
313228,243,41.74,7925,7.69
314951,287,50.23,7952,7.47
317425,76,19.69,8050,7.69
319228,76,19.69,8067,7.69
320089,137,25.12,8084,7.69
320266,454,115.28,8102,7.69
321235,60,17.43,8126,7.69
321411,76,19.69,8144,7.69
323592,56,16.76,8161,7.69
323820,76,19.69,8178,7.69
324832,332,61.17,8195,7.69
325458,103,22.23,8212,7.69
327417,263,45.37,8234,7.69
327464,83,20.46,8252,7.69
328271,71,19.06,8269,7.69
330418,182,31.03,8290,7.69
331165,88,20.96,8307,7.69
333979,174,29.79,8324,7.69
334038,220,37.58,8354,7.69
334841,224,38.29,8448,7.69
337189,184,31.36,8465,7.69
339747,92,21.32,8482,7.69
340475,115,23.18,8499,7.69
341103,355,68.3,8523,7.69
342473,280,48.67,8540,7.69
342793,399,87.3,8558,7.69
345287,83,20.46,8575,7.69
345504,62,17.75,8592,7.69
345661,56,16.76,8610,7.69
345828,182,31.03,8627,7.69
346573,96,21.67,8651,7.69
347121,86,20.77,8668,7.69
348055,166,28.62,8685,7.69
348625,241,41.39,8703,7.69
349414,63,17.91,8724,7.69
349578,193,32.84,8827,7.69
349867,102,22.15,8844,7.69
350113,412,92.93,8861,7.69
350910,184,31.36,8878,7.69
352322,152,26.78,8895,7.69
352928,364,71.71,8912,7.69
353386,51,15.86,8934,7.69
353539,540,166.11,8951,7.69
354662,227,38.83,8969,7.69
356235,103,22.23,8986,7.69
356362,96,21.67,9007,7.69
356794,54,16.41,9024,7.69
356836,142,25.64,9048,7.69
358624,56,16.76,9065,7.69
358864,159,27.66,9083,7.69
359833,63,17.91,9104,7.69
360369,291,50.97,9201,7.69
360629,71,19.06,9225,7.69
361049,71,19.06,9242,7.69
361189,79,20.03,9259,7.69
363162,63,17.91,9276,7.69
363278,344,64.67,9293,7.69
363509,70,18.93,9310,7.69
363683,278,48.3,9423,7.69
365009,192,32.67,9440,7.69
365875,135,24.92,9457,7.69
366324,79,20.03,9475,7.69
368420,300,52.79,9492,7.69
368523,78,19.92,9509,7.69
369878,76,19.69,9526,6.72
372848,184,31.36,9547,6.72
373076,184,31.36,9568,6.72
374093,92,21.32,9666,7.69
374476,211,35.96,9683,7.69
375580,92,21.32,9700,7.69
378237,92,21.32,9724,7.69
378499,268,46.26,9741,7.69
378689,704,326.52,9759,7.69
378830,335,61.77,9776,7.69
379023,188,32.01,9793,7.69
379806,48,15.29,9814,7.69
379870,227,38.83,9838,7.69
380745,79,20.03,9855,7.69
381326,103,22.23,9872,7.69
382190,263,45.37,9889,7.69
382231,110,22.78,9907,7.69
382550,327,59.28,9924,7.69
384824,127,24.18,9951,7.69
386180,207,35.26,10045,7.69
386247,167,28.76,10062,7.69
386520,81,20.25,10079,7.69
388992,57,16.93,10096,7.69
395238,176,30.09,10121,7.69
396632,48,15.29,10138,7.69
397885,65,18.22,10155,7.69
399001,184,31.36,10173,7.69
399641,243,41.74,10190,7.69
399716,176,30.09,10208,7.69
400232,176,30.09,10225,7.69
402678,145,25.96,10249,7.69
405342,369,73.42,10267,7.69
405783,268,46.26,10284,7.69
406365,248,42.69,10302,7.69
406810,268,46.26,10323,7.69
407465,70,18.93,10427,7.69
408539,49,15.48,10445,7.69
409231,252,43.42,10462,7.69
410486,339,62.98,10480,7.69
410872,94,21.5,10497,7.69
412600,174,29.79,10514,7.69
413216,255,43.96,10543,7.69
413451,271,46.93,10561,7.69
413737,97,21.75,10579,7.69
415442,220,37.58,10596,7.69
415681,97,21.75,10613,7.69
415719,241,41.39,10630,7.69
416249,62,17.75,10652,7.69
417286,152,26.78,10670,7.69
418976,99,21.91,10687,7.69
419144,312,55.68,10708,7.69
420111,300,52.79,10805,7.69
420426,199,33.86,10830,7.69
420588,147,26.19,10847,7.69
420742,185,31.51,10865,7.69
422254,216,36.85,10882,7.69
425109,227,38.83,10899,7.69
425596,56,16.76,11005,7.69
429728,56,16.76,11030,7.69
430390,188,32.01,11048,7.69
430494,51,15.86,11065,7.69
430798,275,47.73,11082,7.69
431841,188,32.01,11100,7.69
433194,167,28.76,11117,7.69
434945,143,25.74,11134,7.69
436807,295,51.75,11159,7.69
436993,63,17.91,11257,7.69
438872,54,16.41,11275,7.69
439784,79,20.03,11292,7.69
440904,78,19.92,11309,7.69
441394,193,32.84,11333,7.69
442243,263,45.37,11355,7.69
442313,224,38.29,11373,7.69
442357,79,20.03,11391,7.69
443720,252,43.42,11408,7.69
443852,88,20.96,11426,7.69
444254,216,36.85,11450,7.69
448755,68,18.65,11468,7.69
449024,131,24.54,11486,7.69
449559,153,26.9,11504,7.69
451209,135,24.92,11521,7.69
453882,252,43.42,11542,7.69
457069,312,55.68,11647,7.69
457909,145,25.96,11664,7.69
458093,271,46.93,11681,7.69
460197,231,39.55,11699,7.69
461735,56,16.76,11716,7.69
462161,319,57.64,11738,7.69
462439,96,21.67,11755,7.69
462929,63,17.91,11772,7.69
463331,163,28.2,11790,7.69
464011,227,38.83,11807,7.69
464163,88,20.96,11824,7.69
464907,220,37.58,11841,7.69
465277,135,24.92,11865,7.69
465702,217,37.04,11883,7.69
465803,147,26.19,11900,7.69
466685,428,101.58,11921,7.69
467577,231,39.55,12018,7.69
468529,79,20.03,12042,7.69
469190,112,22.94,12059,7.69
469266,126,24.09,12081,7.69
470388,339,62.98,12099,7.69
471728,240,41.21,12116,7.69
473857,51,15.86,12134,7.69
474836,60,17.43,12158,7.69
475914,207,35.26,12176,7.69
478731,294,51.51,12193,7.69
479382,131,24.54,12210,7.69
479482,236,40.44,12228,7.69
479796,352,66.89,12246,7.69
479952,312,55.68,12268,7.69
480153,67,18.51,12289,7.69
480509,412,92.93,12386,7.69
482075,224,38.29,12403,7.69
484626,76,19.69,12420,7.69
484858,432,101.61,12444,7.69
486609,180,30.71,12461,7.69
488062,323,58.48,12478,7.69
488861,241,41.39,12496,7.69
489757,147,26.19,12602,7.69
490220,83,20.46,12619,7.69
491039,92,21.32,12643,7.69
491321,63,17.91,12660,7.69
491410,262,45.24,12677,7.69
491771,177,30.25,12694,7.69
499439,222,37.96,12711,7.69
500692,174,29.79,12728,7.69
503444,73,19.32,12764,7.69
503830,184,31.36,12861,7.69
504926,193,32.84,12878,7.69
505471,432,101.61,12901,7.69
507459,366,72.41,12925,7.69
507801,231,39.55,12943,7.69
507819,192,32.67,12961,7.69
508403,143,25.74,12979,7.69
508836,579,187.32,12997,7.69
509717,63,17.91,13015,7.69
511081,51,15.86,13033,7.69
512246,255,43.96,13054,7.69
512823,153,26.9,13071,7.69
513034,455,117.03,13088,7.69
513305,60,17.43,13106,7.69
514061,166,28.62,13127,7.69
514625,112,22.94,13231,7.69
516874,83,20.46,13249,4.03
518055,225,38.48,13266,7.69
519936,63,17.91,13284,7.69
520223,158,27.53,13302,7.69
520552,286,49.78,13319,7.69
521623,513,148.53,13344,7.69
522916,425,99.48,13362,7.69
524352,327,59.28,13379,7.69
524815,211,35.96,13397,7.69
524937,56,16.76,13414,7.69
525555,199,33.86,13431,7.69
525664,224,38.29,13448,7.69
526704,295,51.75,13469,7.69
527682,241,41.39,13487,7.69
528267,120,23.58,13508,7.69
528688,423,97.36,13606,7.69
530402,88,20.96,13636,7.69
530889,255,43.96,13653,7.69
531549,438,107.18,13670,7.69
531593,344,64.67,13687,7.69
532580,192,32.67,13704,7.79
532720,56,16.76,13722,7.69
532921,152,26.78,13739,7.69
533020,204,34.73,13760,7.69
533427,327,59.28,13777,7.79
534688,67,18.51,13794,7.69
535365,300,52.79,13812,7.69
536220,152,26.78,13829,7.69
536551,83,20.46,13846,7.79
537545,255,43.96,13868,7.79
537596,199,33.86,13889,7.69
538034,79,20.03,13987,7.69
538200,159,27.66,14004,7.69
540102,249,42.85,14021,7.69
540702,71,19.06,14046,7.69
540857,153,26.9,14064,7.79
540997,204,34.73,14170,7.69
541183,112,22.94,14187,8.01
541247,209,35.61,14205,7.69
541477,273,47.25,14222,7.79
541926,207,35.26,14247,7.69
543091,184,31.36,14264,7.69
543607,54,16.41,14281,7.69
544368,224,38.29,14298,7.69
544620,176,30.09,14315,7.69
545464,143,25.74,14336,7.79
546080,291,50.97,14446,7.69
546557,83,20.46,14464,7.69
547845,142,25.64,14481,7.69
549282,440,109.25,14499,7.69
550565,280,48.67,14516,7.79
551708,240,41.21,14541,8.01
552184,83,20.46,14559,7.79
552667,176,30.09,14576,7.69
554949,295,51.75,14593,7.69
555557,57,16.93,14610,7.79
556895,73,19.32,14627,7.79
559391,192,32.67,14644,7.79
561869,276,47.87,14665,7.79
563132,56,16.76,14683,7.79
563278,96,21.67,14700,8.12
569032,188,32.01,14721,7.9
570365,295,51.75,14818,7.79
571563,172,29.49,14842,8.12
572354,63,17.91,14859,7.9
572668,96,21.67,14877,8.01
574444,92,21.32,14894,8.01
574565,255,43.96,14911,8.12
576350,240,41.21,14928,8.12
576814,159,27.66,14954,8.12
577272,294,51.51,14971,8.01
579310,184,31.36,14989,7.9
579390,184,31.36,15006,7.9
579609,103,22.23,15023,8.01
580412,176,30.09,15040,8.12
581435,65,18.22,15057,8.33
581709,88,20.96,15078,8.01
582063,51,15.86,15105,8.01
582535,508,144.95,15202,8.01
582890,63,17.91,15220,7.79
585155,177,30.25,15245,8.01
588021,169,29.05,15262,8.33
589012,295,51.75,15280,8.01
591055,70,18.93,15297,8.44
591564,176,30.09,15315,8.33
591956,86,20.77,15332,8.12
593632,217,37.04,15349,8.22
598430,62,17.75,15370,8.33
599687,57,16.93,15388,8.12
600180,97,21.75,15406,8.33
601768,63,17.91,15423,8.44
602309,176,30.09,15441,8.33
604550,152,26.78,15462,8.44
604829,415,95,15567,8.22
606049,56,16.76,15584,8.12
607834,158,27.53,15601,8.65
608318,56,16.76,15618,8.22
610097,391,82.35,15635,8.44
610543,71,19.06,15657,8.33
610930,327,59.28,15762,8.65
612305,153,26.9,15780,7.69
615783,204,34.73,15797,8.65
616266,204,34.73,15814,8.65
616559,184,31.36,15831,8.44
617025,225,38.48,15855,8.44
619620,152,26.78,15873,8.65
620083,60,17.43,15890,8.65
621409,143,25.74,15912,8.44
622279,263,45.37,15935,8.65
622780,227,38.83,16040,7.79
623392,169,29.05,16058,8.01
624106,88,20.96,16075,8.65
625565,76,19.69,16092,8.44
627126,415,95,16109,7.69
634096,167,28.76,16126,8.65
634122,271,46.93,16148,8.65
634391,127,24.18,16166,8.65
635855,185,31.51,16184,8.65
636870,419,97.2,16201,8.65
637159,95,21.58,16218,8.44
638339,177,30.25,16235,8.65
638848,216,36.85,16252,8.65
639304,295,51.75,16273,8.65
639473,63,17.91,16291,8.65
639853,105,22.39,16312,8.65
640136,220,37.58,16409,8.87
642623,268,46.26,16426,8.65
643076,304,53.73,16450,8.65
643661,115,23.18,16467,8.65
644356,199,33.86,16485,8.87
647976,70,18.93,16503,8.65
649426,332,61.17,16521,8.65
649965,207,35.26,16539,8.65
651640,262,45.24,16563,8.65
652002,192,32.67,16581,8.65
652497,184,31.36,16598,8.87
653750,225,38.48,16615,8.65
653820,184,31.36,16636,8.65
656239,120,23.58,16653,8.65
656869,127,24.18,16683,8.65
657509,113,23.02,16778,8.87
657943,156,27.28,16796,8.65
660871,216,36.85,16813,8.87
661600,120,23.58,16830,8.87
661652,240,41.21,16855,8.87
661859,211,35.96,16873,8.65
664114,225,38.48,16890,8.87
665120,126,24.09,16908,8.65
665173,49,15.48,16926,8.87
665942,51,15.86,16943,8.87
666063,230,39.39,16960,8.87
668639,79,20.03,16981,8.65
669104,199,33.86,16998,9.08
669405,92,21.32,17015,8.87
669427,158,27.53,17032,8.87
669591,71,19.06,17053,8.87
670085,252,43.42,17158,8.87
671055,294,51.51,17176,8.87
671445,84,20.57,17193,8.65
672346,60,17.43,17210,8.65
672474,152,26.78,17228,8.87
674822,244,41.94,17245,8.87
675325,188,32.01,17356,8.87
676251,79,20.03,17373,8.87
676469,179,30.55,17390,9.08
676596,63,17.91,17407,8.87
679074,255,43.96,17425,8.87
680723,63,17.91,17448,8.87
681119,92,21.32,17472,8.87
683293,153,26.9,17489,8.87
684135,359,69.86,17510,8.87
684499,216,36.85,17608,8.87
684621,63,17.91,17625,8.87
685118,399,87.3,17649,8.87
686258,56,16.76,17666,9.08
686369,63,17.91,17683,8.87
686529,126,24.09,17701,9.08
688018,412,92.93,17719,9.08
689128,273,47.25,17736,9.08
689281,92,21.32,17758,9.08
691020,252,43.42,17775,9.3
691154,79,20.03,17793,9.08
692304,240,41.21,17810,9.08
692533,300,52.79,17828,9.08
693191,417,95.2,17846,8.87
693926,527,155.96,17863,8.87
694632,56,16.76,17888,9.08
697413,103,22.23,17985,9.08
697452,280,48.67,18002,9.08
698331,96,21.67,18020,8.87
698867,327,59.28,18037,9.08
699146,377,76.28,18061,9.3
701353,211,35.96,18079,9.08
703047,56,16.76,18097,9.3
704982,211,35.96,18115,9.3
705972,384,80.08,18132,9.3
707158,278,48.3,18149,9.3
707296,255,43.96,18179,9.08
707553,519,154.3,18196,9.3
710379,51,15.86,18214,8.87
711272,220,37.58,18231,9.3
713066,88,20.96,18248,9.3
713462,291,50.97,18269,9.3
713644,62,17.75,18374,9.3
716696,56,16.76,18392,9.3
717337,179,30.55,18410,9.3
718665,113,23.02,18427,9.3
720166,440,109.25,18444,9.3
721164,275,47.73,18466,9.3
722772,243,41.74,18484,8.65
722999,176,30.09,18502,8.65
728068,126,24.09,18519,7.69
730581,120,23.58,18537,7.69
731441,96,21.67,18555,7.69
731871,339,62.98,18572,7.69
732567,246,42.3,18593,7.69
732664,86,20.77,18611,7.69
733217,78,19.92,18632,9.3
733318,174,29.79,18730,9.3
734217,368,72.93,18747,8.65
735014,199,33.86,18771,8.65
735459,65,18.22,18788,7.79
735778,199,33.86,18806,9.3
736268,280,48.67,18823,9.3
738875,344,64.67,18841,9.3
739365,131,24.54,18947,9.3
741115,216,36.85,18971,9.3
741160,167,28.76,18993,9.3
741503,176,30.09,19010,9.3
741799,60,17.43,19027,9.3
743339,248,42.69,19045,9.3
744682,81,20.25,19063,9.3
744872,71,19.06,19087,9.3
745491,224,38.29,19108,9.3
749417,211,35.96,19206,9.3
749512,48,15.29,19223,9.3
751247,127,24.18,19240,9.3
751278,231,39.55,19264,9.3
754190,214,36.49,19282,9.3
755216,454,115.28,19299,9.3
757031,209,35.61,19317,9.3
757069,127,24.18,19334,9.3
757801,192,32.67,19351,9.3
758048,492,134.92,19373,9.3
758817,206,35.07,19391,9.3
761285,79,20.03,19408,9.3
761591,199,33.86,19425,9.3
762463,408,90.57,19442,9.3
765656,259,44.69,19460,9.3
766416,432,101.61,19488,9.3
768425,259,44.69,19583,9.3
768481,86,20.77,19601,9.3
769058,96,21.67,19618,9.3
770962,327,59.28,19635,9.3
771468,67,18.51,19652,9.3
771915,97,21.75,19676,9.3
772503,113,23.02,19693,9.3
773249,79,20.03,19716,9.3
773392,145,25.96,19733,9.3
773855,240,41.21,19751,9.3
774271,62,17.75,19769,9.3
776445,51,15.86,19793,9.3
777231,112,22.94,19811,9.3
777629,134,24.82,19829,9.3
778229,337,62.3,19850,9.3
778332,99,21.91,19947,9.3
778654,79,20.03,19971,9.3
782156,79,20.03,19988,9.3
782624,143,25.74,20005,9.3
783321,399,87.3,20023,9.3
783595,71,19.06,20040,9.3
783695,176,30.09,20058,9.3
783870,195,33.17,20080,9.3
785421,92,21.32,20097,9.3
786622,71,19.06,20114,9.3
787635,211,35.96,20131,9.3
788173,88,20.96,20148,9.3
788806,332,61.17,20165,9.3
789326,408,90.57,20182,9.3
793476,89,21.05,20203,9.3
793583,287,50.23,20224,9.3
793746,236,40.44,20322,9.3
794876,56,16.76,20340,9.3
795043,115,23.18,20358,9.3
795860,206,35.07,20382,9.3
796599,179,30.55,20399,9.3
797376,71,19.06,20416,9.3
798970,83,20.46,20438,9.3
805202,127,24.18,20547,9.3
806514,241,41.39,20572,9.3
806735,147,26.19,20590,9.3
807414,271,46.93,20608,9.3
808081,391,82.35,20626,9.3
808218,220,37.58,20643,9.3
808342,199,33.86,20660,9.3
808715,222,37.96,20677,9.3
809295,153,26.9,20702,9.3
810058,174,29.79,20800,9.3
810170,56,16.76,20817,9.3
810264,51,15.86,20835,9.3
811531,231,39.55,20852,9.3
812986,225,38.48,20876,9.3
814356,280,48.67,20893,9.3
815407,143,25.74,20911,9.3
815452,273,47.25,20929,9.3
816012,376,76.43,20947,9.3
817545,327,59.28,20964,9.3
818502,177,30.25,20986,9.3
818683,224,38.29,21003,9.3
819473,243,41.74,21021,9.3
821610,111,22.86,21039,9.3
822826,156,27.28,21060,9.3
823693,67,18.51,21165,9.3
825065,167,28.76,21183,9.3
825268,204,34.73,21200,9.3
826389,63,17.91,21217,9.3
827261,67,18.51,21235,9.3
827877,108,22.63,21257,9.3
829499,62,17.75,21281,9.3
830717,172,29.49,21299,9.3
831374,143,25.74,21317,9.3
832056,71,19.06,21335,9.3
832297,135,24.92,21353,9.3
835524,179,30.55,21371,9.3
835587,56,16.76,21388,9.3
835798,275,47.73,21412,9.3
835845,126,24.09,21430,9.3
836921,248,42.69,21451,9.3
837238,156,27.28,21549,9.3
838020,99,21.91,21566,9.3
838388,265,45.75,21590,9.3
838690,415,95,21608,9.3
838836,56,16.76,21625,9.3
839275,209,35.61,21642,9.3
839620,88,20.96,21659,9.3
840095,158,27.53,21676,9.3
841518,268,46.26,21698,9.3
842624,172,29.49,21716,9.3
843004,63,17.91,21734,9.3
844039,199,33.86,21752,9.3
844160,227,38.83,21769,9.3
846563,376,76.43,21787,9.3
846755,231,39.55,21804,9.3
848651,76,19.69,21826,9.3
848867,297,52.13,21922,9.3
849861,159,27.66,21939,9.3
851403,56,16.76,21956,9.3
851507,220,37.58,21973,9.3
